29601,,
2978,2979,157.96
2978,3078,151.73
2978,3079,242.32
2979,2980,45.18
2979,3079,214.92
2979,3080,130.43
2980,2981,193.6
2980,3080,85.25
2980,3081,239.95
2981,2982,121.51
2981,3081,200.57
2981,3082,106.73
2982,2983,89.41
2982,3082,75.88
2982,3083,49.74
2983,2984,56.89
2983,3083,107.37
2983,3084,174.49
2984,2985,166.02
2984,3084,176.92
2984,3085,233.54
2985,2986,175.66
2985,3085,143.76
2985,3086,257.56
2986,2987,231.23
2986,3086,81.9
2986,3087,187.95
2987,2988,71.61
2987,3087,213.48
2987,3088,176.11
2988,2989,68.2
2988,3088,104.5
2988,3089,190.58
2989,2990,169.05
2989,3089,136.94
2989,3090,229.41
2990,2991,84.06
2990,3090,60.36
2990,3091,214.39
2991,2992,160.86
2991,3091,150.65
2991,3092,169.78
2992,2993,196.87
2992,3092,87.18
2992,3093,256.12
2993,2994,96.82
2993,3093,149.41
2993,3094,245.22
2994,2995,174.92
2994,3094,167.72
2994,3095,104.28
2995,2996,124.49
2995,3095,147.02
2995,3096,168.05
2996,2997,60.28
2996,3096,189.84
2996,3097,133.29
2997,2998,114.02
2997,3097,73.01
2997,3098,304.51
2998,2999,182.39
2998,3098,190.49
2998,3099,248.49
2999,3099,130.98
3000,3001,209.7
3000,3100,78.33
3000,3101,235.29
3001,3002,116.18
3001,3101,99.81
3001,3102,190.66
3002,3003,54.5
3002,3102,110.68
3002,3103,141.17
3003,3004,148.28
3003,3103,86.67
3003,3104,224.77
3004,3005,156.22
3004,3104,202.03
3004,3105,248.27
3005,3006,90.03
3005,3105,92.05
3005,3106,138.61
3006,3007,185.12
3006,3106,90.04
3006,3107,228.54
3007,3008,17.78
3007,3107,92.66
3007,3108,159.44
3008,3009,210.23
3008,3108,141.66
3008,3109,215.23
3009,3010,169.03
3009,3109,149.38
3009,3110,155.15
3010,3011,123.96
3010,3110,189.78
3010,3111,206.24
3011,3012,145.45
3011,3111,82.28
3011,3112,151.9
3012,3013,202.87
3012,3112,162.37
3012,3113,293.91
3013,3014,105.39
3013,3113,184.76
3013,3114,219.26
3014,3015,91.44
3014,3114,165.83
3014,3115,302.74
3015,3016,88.72
3015,3115,226.4
3015,3116,231.08
3016,3017,189.65
3016,3116,142.36
3016,3117,239.87
3017,3018,114.04
3017,3117,103.52
3017,3118,138.79
3018,3019,87.06
3018,3118,109.19
3018,3119,179.14
3019,3020,153.11
3019,3119,97.58
3019,3120,111.51
3020,3021,155.44
3020,3120,142.06
3020,3121,192.7
3021,3022,65.47
3021,3121,231.46
3021,3122,152.4
3022,3023,121.13
3022,3122,131.93
3022,3123,250.06
3023,3024,127.61
3023,3123,128.93
3023,3124,231.11
3024,3025,134.76
3024,3124,103.5
3024,3125,276.15
3025,3026,145.09
3025,3125,198.75
3025,3126,249.14
3026,3027,138.1
3026,3126,200.31
3026,3127,261.1
3027,3028,156.53
3027,3127,123
3027,3128,201.97
3028,3029,129.15
3028,3128,118.48
3028,3129,177.69
3029,3030,80.71
3029,3129,74.02
3029,3130,208.66
3030,3031,179.14
3030,3130,127.95
3030,3131,290.71
3031,3032,135.82
3031,3131,218.05
3031,3132,186.52
3032,3033,108.17
3032,3132,105.54
3032,3133,186.77
3033,3034,163.37
3033,3133,78.6
3033,3134,228.25
3034,3035,131.2
3034,3134,155.24
3034,3135,257.13
3035,3036,109.83
3035,3135,125.93
3035,3136,197.26
3036,3037,118.08
3036,3136,103.81
3036,3137,162.97
3037,3038,55.09
3037,3137,112.69
3037,3138,90
3038,3039,156.7
3038,3138,97.45
3038,3139,287.5
3039,3040,141.71
3039,3139,130.8
3039,3140,219.79
3040,3041,165.78
3040,3140,153.64
3040,3141,305.75
3041,3042,115.47
3041,3141,168.31
3041,3142,128.8
3042,3043,113.33
3042,3142,163.31
3042,3143,213.79
3043,3044,169.78
3043,3143,105.36
3043,3144,85.41
3044,3045,123.88
3044,3144,113.71
3044,3145,207.82
3045,3046,138.68
3045,3145,116.16
3045,3146,127.61
3046,3047,76.69
3046,3146,192.45
3046,3147,229.97
3047,3048,64.55
3047,3147,153.28
3047,3148,196.38
3048,3049,116.68
3048,3148,131.83
3048,3149,232.54
3049,3050,224.75
3049,3149,115.86
3049,3150,210.23
3050,3051,90.79
3050,3150,206.28
3050,3151,179.45
3051,3052,247.08
3051,3151,88.66
3051,3152,180.37
3052,3053,74.46
3052,3152,194.81
3052,3153,168.03
3053,3054,191.42
3053,3153,93.57
3053,3154,183.9
3054,3055,86.64
3054,3154,113.08
3054,3155,93.48
3055,3056,95.4
3055,3155,84.92
3055,3156,210.91
3056,3057,173.36
3056,3156,215.75
3056,3157,253.6
3057,3058,146.87
3057,3157,80.24
3057,3158,158.26
3058,3059,108.85
3058,3158,69.73
3058,3159,189.52
3059,3060,94.61
3059,3159,114.81
3059,3160,138.18
3060,3061,170.34
3060,3160,125.67
3060,3161,258.46
3061,3062,138.19
3061,3161,88.12
3061,3162,213.62
3062,3063,132.69
3062,3162,75.43
3062,3163,234.08
3063,3064,189.69
3063,3163,101.39
3063,3164,209.89
3064,3065,83.6
3064,3164,192.72
3064,3165,255.83
3065,3066,109.4
3065,3165,172.23
3065,3166,218.42
3066,3067,92.11
3066,3166,117.04
3066,3167,226.55
3067,3068,141.17
3067,3167,134.44
3067,3168,242.53
3068,3069,45.75
3068,3168,179.96
3068,3169,220.71
3069,3070,116
3069,3169,181.14
3069,3170,255.36
3070,3071,171.81
3070,3170,168.6
3070,3171,232.08
3071,3072,82.85
3071,3171,208.63
3071,3172,219.85
3072,3073,141.77
3072,3172,137
3072,3173,223.7
3073,3074,155.74
3073,3173,164.81
3073,3174,241.54
3074,3075,75.33
3074,3174,202.2
3074,3175,261.69
3075,3076,150.79
3075,3175,224.14
3075,3176,214.88
3076,3077,85.45
3076,3176,168.13
3076,3177,257.01
3077,3078,171.34
3077,3177,171.56
3077,3178,220.48
3078,3079,90.59
3078,3178,140.58
3078,3179,202.12
3079,3080,114.15
3079,3179,111.53
3079,3180,202.17
3080,3081,154.7
3080,3180,180.84
3080,3181,254.17
3081,3082,217.04
3081,3181,99.47
3081,3182,240.61
3082,3083,64.52
3082,3182,180.23
3082,3183,209.98
3083,3084,214.16
3083,3183,145.46
3083,3184,208.48
3084,3085,56.62
3084,3184,128.9
3084,3185,165.16
3085,3086,135.96
3085,3185,108.54
3085,3186,177.71
3086,3087,106.05
3086,3186,76.83
3086,3187,115.1
3087,3088,212.81
3087,3187,63.87
3087,3188,210.49
3088,3089,86.08
3088,3188,157.82
3088,3189,271.58
3089,3090,118.77
3089,3189,185.5
3089,3190,280.64
3090,3091,154.03
3090,3190,188.17
3090,3191,195.63
3091,3092,112.27
3091,3191,115.4
3091,3192,203.5
3092,3093,168.94
3092,3192,184.37
3092,3193,323.36
3093,3094,185.97
3093,3193,154.42
3093,3194,231.65
3094,3095,103.02
3094,3194,45.68
3094,3195,128.81
3095,3096,117.93
3095,3195,192.25
3095,3196,313.08
3096,3097,150.49
3096,3196,195.15
3096,3197,296.47
3097,3098,231.5
3097,3197,206.74
3097,3198,186.72
3098,3099,61.9
3098,3198,115.42
3098,3199,76.66
3099,3199,116.6
3100,3101,156.96
3100,3200,144.46
3100,3201,172.51
3101,3102,99.49
3101,3201,96.87
3101,3202,225.42
3102,3103,69.93
3102,3202,147.47
3102,3203,210.12
3103,3104,138.1
3103,3203,143.43
3103,3204,142.64
3104,3105,144.96
3104,3204,164.2
3104,3205,114.86
3105,3106,46.56
3105,3205,169.96
3105,3206,150.11
3106,3107,162.04
3106,3206,103.55
3106,3207,305.04
3107,3108,116.02
3107,3207,143
3107,3208,190.04
3108,3109,73.57
3108,3208,202.44
3108,3209,184.82
3109,3110,150.15
3109,3209,111.25
3109,3210,182.95
3110,3111,160.22
3110,3210,117.1
3110,3211,190.11
3111,3112,129.02
3111,3211,149.91
3111,3212,197.93
3112,3113,131.54
3112,3212,240.09
3112,3213,206.46
3113,3114,179.68
3113,3213,95.72
3113,3214,205.42
3114,3115,136.91
3114,3214,142.7
3114,3215,181.29
3115,3116,40.32
3115,3215,111.38
3115,3216,139.93
3116,3117,134.67
3116,3216,135.25
3116,3217,241.04
3117,3118,108.37
3117,3217,146.11
3117,3218,224.23
3118,3119,152.73
3118,3218,135.66
3118,3219,264.19
3119,3120,108.63
3119,3219,111.46
3119,3220,98.56
3120,3121,134.34
3120,3220,98.43
3120,3221,252.76
3121,3122,197.84
3121,3221,118.42
3121,3222,247.63
3122,3123,118.13
3122,3222,162.69
3122,3223,216.94
3123,3124,185.8
3123,3223,98.81
3123,3224,254.87
3124,3125,172.65
3124,3224,152.69
3124,3225,208.96
3125,3126,117.87
3125,3225,147.05
3125,3226,69.97
3126,3127,161.65
3126,3226,49.56
3126,3227,168.4
3127,3128,78.97
3127,3227,183.79
3127,3228,231.25
3128,3129,61.01
3128,3228,152.28
3128,3229,195.18
3129,3130,208.9
3129,3229,135.97
3129,3230,305.26
3130,3131,162.76
3130,3230,228.52
3130,3231,172.39
3131,3132,74.83
3131,3231,34.35
3131,3232,92.11
3132,3133,187.75
3132,3232,123.64
3132,3233,290.78
3133,3134,149.65
3133,3233,220.59
3133,3234,200.06
3134,3135,156.61
3134,3234,50.41
3134,3235,167.31
3135,3136,154.75
3135,3235,195.26
3135,3236,135.68
3136,3137,59.16
3136,3236,190.27
3136,3237,216.12
3137,3138,107.13
3137,3237,156.96
3137,3238,179.24
3138,3139,190.05
3138,3238,166.07
3138,3239,349.6
3139,3140,235.15
3139,3239,159.55
3139,3240,255.11
3140,3141,152.11
3140,3240,199.08
3140,3241,265.92
3141,3142,120.47
3141,3241,113.81
3141,3242,167.54
3142,3143,181.66
3142,3242,178.71
3142,3243,280.72
3143,3144,161.43
3143,3243,99.06
3143,3244,165.36
3144,3145,234.39
3144,3244,180.41
3144,3245,323.71
3145,3146,62.39
3145,3245,89.32
3145,3246,100.37
3146,3147,155.34
3146,3246,56.7
3146,3247,254.14
3147,3148,81.6
3147,3247,98.8
3147,3248,119.18
3148,3149,100.71
3148,3248,133.46
3148,3249,192.23
3149,3150,114.25
3149,3249,95.6
3149,3250,219.08
3150,3151,122.93
3150,3250,124.71
3150,3251,184.31
3151,3152,110.53
3151,3251,72.96
3151,3252,260.3
3152,3153,147.74
3152,3252,168.59
3152,3253,189.81
3153,3154,90.33
3153,3253,126.43
3153,3254,221.06
3154,3155,101
3154,3254,137.29
3154,3255,194.83
3155,3156,204.07
3155,3255,93.83
3155,3256,244.22
3156,3157,180.37
3156,3256,142.95
3156,3257,134.76
3157,3158,78.02
3157,3257,96.91
3157,3258,200.63
3158,3159,145.33
3158,3258,124.63
3158,3259,179.57
3159,3160,79.15
3159,3259,162.26
3159,3260,192.12
3160,3161,132.79
3160,3260,168.75
3160,3261,288.27
3161,3162,125.5
3161,3261,155.48
3161,3262,250.1
3162,3163,158.65
3162,3262,124.6
3162,3263,200.32
3163,3164,108.5
3163,3263,178.19
3163,3264,154.44
3164,3165,71.91
3164,3264,45.94
3164,3265,97.3
3165,3166,132.57
3165,3265,34.19
3165,3266,170.58
3166,3167,201.73
3166,3266,124.39
3166,3267,235.42
3167,3168,108.09
3167,3267,197.49
3167,3268,199.58
3168,3169,206.01
3168,3268,91.49
3168,3269,248.7
3169,3170,74.22
3169,3269,129.35
3169,3270,164.55
3170,3171,63.48
3170,3270,90.33
3170,3271,254.71
3171,3172,140.14
3171,3271,191.23
3171,3272,266.04
3172,3173,86.7
3172,3272,125.9
3172,3273,174.39
3173,3174,103.31
3173,3273,87.69
3173,3274,169.87
3174,3175,175.89
3174,3274,67.64
3174,3275,203.8
3175,3176,132
3175,3275,146.63
3175,3276,77.92
3176,3177,192.92
3176,3276,134.44
3176,3277,300.09
3177,3178,48.92
3177,3277,163.03
3177,3278,163.39
3178,3179,159.06
3178,3278,114.47
3178,3279,169.37
3179,3180,93.08
3179,3279,56.91
3179,3280,86.91
3180,3181,145.79
3180,3280,119.29
3180,3281,171.31
3181,3182,141.14
3181,3281,162.76
3181,3282,222.23
3182,3183,29.75
3182,3282,83.61
3182,3283,144.98
3183,3184,140.1
3183,3283,115.23
3183,3284,212.33
3184,3185,170.84
3184,3284,164.05
3184,3285,290.03
3185,3186,87.51
3185,3285,119.19
3185,3286,172.42
3186,3187,59.09
3186,3286,103.25
3186,3287,262.27
3187,3188,201.44
3187,3287,211.08
3187,3288,297.59
3188,3189,129.98
3188,3288,143.43
3188,3289,256.32
3189,3190,117.5
3189,3289,145.28
3189,3290,76.53
3190,3191,38.28
3190,3290,134.67
3190,3291,158.41
3191,3192,161.9
3191,3291,178.69
3191,3292,208.34
3192,3193,138.99
3192,3292,59.52
3192,3293,150.12
3193,3194,167.23
3193,3293,57.79
3193,3294,113.91
3194,3195,83.13
3194,3294,184.7
3194,3295,232.25
3195,3196,141.05
3195,3295,149.12
3195,3296,223.12
3196,3197,158.04
3196,3296,102.29
3196,3297,164.98
3197,3198,73.38
3197,3297,63.66
3197,3298,177.67
3198,3199,121.44
3198,3298,197.69
3198,3299,292.53
3199,3299,171.09
3200,3201,130.05
3200,3300,107.3
3200,3301,114.32
3201,3202,209.87
3201,3301,122.11
3201,3302,230.5
3202,3203,88.55
3202,3302,20.63
3202,3303,185.46
3203,3204,93.77
3203,3303,101.27
3203,3304,156.4
3204,3205,139.2
3204,3304,157.19
3204,3305,268.67
3205,3206,115.27
3205,3305,158.35
3205,3306,233.46
3206,3207,201.49
3206,3306,191.97
3206,3307,229.02
3207,3208,47.04
3207,3307,125.47
3207,3308,97.03
3208,3209,249.66
3208,3308,49.99
3208,3309,264.47
3209,3210,71.7
3209,3309,153.67
3209,3310,151.02
3210,3211,157.31
3210,3310,110.72
3210,3311,283.43
3211,3212,88.92
3211,3311,126.12
3211,3312,204.95
3212,3213,136.73
3212,3312,116.03
3212,3313,118.81
3213,3214,132.7
3213,3313,70.92
3213,3314,154.36
3214,3215,104.09
3214,3314,59.74
3214,3315,169.42
3215,3216,151.19
3215,3315,89.13
3215,3316,142.2
3216,3217,105.79
3216,3316,201.17
3216,3317,226.16
3217,3218,125.24
3217,3317,120.37
3217,3318,234.8
3218,3219,128.53
3218,3318,154.1
3218,3319,280.06
3219,3220,103.76
3219,3319,151.53
3219,3320,191.56
3220,3221,173.63
3220,3320,204.46
3220,3321,287.55
3221,3222,129.21
3221,3321,113.92
3221,3322,256.62
3222,3223,134.97
3222,3322,127.41
3222,3323,109.12
3223,3224,156.06
3223,3323,100.61
3223,3324,265.37
3224,3225,56.27
3224,3324,109.31
3224,3325,166.95
3225,3226,215.36
3225,3325,110.68
3225,3326,168.35
3226,3227,148.82
3226,3326,134.69
3226,3327,289.43
3227,3228,140.48
3227,3327,140.61
3227,3328,165.04
3228,3229,71
3228,3328,111
3228,3329,183.39
3229,3230,169.29
3229,3329,140.49
3229,3330,174.48
3230,3231,212.01
3230,3330,75.65
3230,3331,142.74
3231,3232,82.48
3231,3331,254.81
3231,3332,233.47
3232,3233,167.14
3232,3332,150.99
3232,3333,196.17
3233,3234,191.23
3233,3333,29.03
3233,3334,182.09
3234,3235,116.9
3234,3334,136.74
3234,3335,229.7
3235,3236,159.74
3235,3335,112.8
3235,3336,188.63
3236,3237,151.77
3236,3336,101.93
3236,3337,220.19
3237,3238,22.28
3237,3337,141.44
3237,3338,214.49
3238,3239,215.47
3238,3338,192.21
3238,3339,275.6
3239,3240,95.56
3239,3339,73.23
3239,3340,151.6
3240,3241,118.28
3240,3340,56.04
3240,3341,159.4
3241,3242,170.83
3241,3341,59.6
3241,3342,96.04
3242,3243,102.01
3242,3342,226.19
3242,3343,129.66
3243,3244,101.86
3243,3343,158.63
3243,3344,162.45
3244,3245,143.3
3244,3344,96.15
3244,3345,124.85
3245,3246,78.31
3245,3345,156.51
3245,3346,174.19
3246,3247,197.44
3246,3346,173.12
3246,3347,169.89
3247,3248,20.38
3247,3347,138.69
3247,3348,166.89
3248,3249,116.15
3248,3348,146.51
3248,3349,197.3
3249,3250,198.5
3249,3349,81.15
3249,3350,247.99
3250,3251,61.32
3250,3350,162.99
3250,3351,219.11
3251,3252,197.18
3251,3351,159.51
3251,3352,285.34
3252,3253,138.54
3252,3352,88.16
3252,3353,172.93
3253,3254,94.63
3253,3353,157.53
3253,3354,203.19
3254,3255,168.1
3254,3354,152.72
3254,3355,220.93
3255,3256,150.39
3255,3355,180.07
3255,3356,215.25
3256,3257,237.49
3256,3356,64.86
3256,3357,230.96
3257,3258,103.72
3257,3357,173.07
3257,3358,214.76
3258,3259,90.72
3258,3358,112.22
3258,3359,150.88
3259,3260,158.5
3259,3359,93.92
3259,3360,318.42
3260,3261,125.9
3260,3360,160.54
3260,3361,154.5
3261,3262,94.62
3261,3361,161.14
3261,3362,166.75
3262,3263,75.72
3262,3362,76.59
3262,3363,197.88
3263,3264,185.79
3263,3363,122.16
3263,3364,184.46
3264,3265,104.66
3264,3364,137.41
3264,3365,178.19
3265,3266,146.23
3265,3365,126.83
3265,3366,229.06
3266,3267,111.03
3266,3366,175.87
3266,3367,229.27
3267,3268,81.69
3267,3367,118.24
3267,3368,183.89
3268,3269,165.05
3268,3368,141.92
3268,3369,229.23
3269,3270,75
3269,3369,107.8
3269,3370,111.51
3270,3271,164.38
3270,3370,162.05
3270,3371,264.47
3271,3272,182.81
3271,3371,100.09
3271,3372,185.61
3272,3273,110.95
3272,3372,146.84
3272,3373,129.24
3273,3274,82.18
3273,3373,125.75
3273,3374,198.44
3274,3275,137.24
3274,3374,134.78
3274,3375,266.44
3275,3276,144.19
3275,3375,129.2
3275,3376,250.01
3276,3277,212.91
3276,3376,200
3276,3377,248.51
3277,3278,161.02
3277,3377,80.72
3277,3378,179.45
3278,3279,140.46
3278,3378,157.73
3278,3379,232.46
3279,3280,52.64
3279,3379,184.8
3279,3380,177.11
3280,3281,175.04
3280,3380,124.47
3280,3381,311.55
3281,3282,180.75
3281,3381,150.79
3281,3382,196.59
3282,3283,63.89
3282,3382,130.46
3282,3383,227.4
3283,3284,97.1
3283,3383,163.51
3283,3384,219.14
3284,3285,187.9
3284,3384,122.04
3284,3385,294.42
3285,3286,118.13
3285,3385,153.7
3285,3386,156.29
3286,3287,159.02
3286,3386,208.26
3286,3387,220.44
3287,3288,86.51
3287,3387,90.5
3287,3388,139.1
3288,3289,160.17
3288,3388,52.59
3288,3389,203.45
3289,3290,128.11
3289,3389,43.28
3289,3390,131.41
3290,3291,177.02
3290,3390,181.22
3290,3391,345.05
3291,3292,248.89
3291,3391,168.03
3291,3392,221.07
3292,3293,103.68
3292,3392,163.68
3292,3393,269.88
3293,3294,102.78
3293,3393,167.52
3293,3394,288.84
3294,3295,195.57
3294,3394,186.06
3294,3395,211.44
3295,3296,74
3295,3395,128.81
3295,3396,173.87
3296,3297,190.89
3296,3396,99.87
3296,3397,213.89
3297,3298,114.01
3297,3397,156.42
3297,3398,228.04
3298,3299,118.02
3298,3398,114.03
3298,3399,201.07
3299,3399,106.23
3300,3301,121.34
3300,3400,196.08
3300,3401,259.44
3301,3302,161.39
3301,3401,138.1
3301,3402,315.61
3302,3303,164.83
3302,3402,171.38
3302,3403,202.92
3303,3304,91.03
3303,3403,158.19
3303,3404,118.69
3304,3305,147.94
3304,3404,123.14
3304,3405,241.08
3305,3306,75.11
3305,3405,149.9
3305,3406,116.26
3306,3307,178.01
3306,3406,41.15
3306,3407,262.37
3307,3308,116.6
3307,3407,185.32
3307,3408,278.48
3308,3309,214.48
3308,3408,208.98
3308,3409,236.6
3309,3310,34.23
3309,3409,77.96
3309,3410,88.34
3310,3311,204.11
3310,3410,90.99
3310,3411,241.69
3311,3312,81.59
3311,3411,37.58
3311,3412,185.69
3312,3313,124.62
3312,3412,106.86
3312,3413,109.33
3313,3314,143.88
3313,3413,106.55
3313,3414,274.83
3314,3315,145.56
3314,3414,210.03
3314,3415,265.58
3315,3316,76.87
3315,3415,144.32
3315,3416,167.69
3316,3317,179.51
3316,3416,93.82
3316,3417,151.01
3317,3318,114.43
3317,3417,86.54
3317,3418,140.99
3318,3319,125.96
3318,3418,84.86
3318,3419,124.43
3319,3320,101.63
3319,3419,121.49
3319,3420,188.46
3320,3321,170.87
3320,3420,148.43
3320,3421,187.11
3321,3322,142.7
3321,3421,149
3321,3422,239.28
3322,3323,96.49
3322,3422,111.94
3322,3423,204.3
3323,3324,240.7
3323,3423,222.59
3323,3424,249.32
3324,3325,143.36
3324,3424,101.24
3324,3425,158.83
3325,3326,124.59
3325,3425,123.95
3325,3426,105.67
3326,3327,154.74
3326,3426,184.34
3326,3427,202.1
3327,3328,74.01
3327,3427,220.86
3327,3428,94.97
3328,3329,141.99
3328,3428,115.28
3328,3429,197.41
3329,3330,40.25
3329,3429,128.72
3329,3430,124.55
3330,3331,137.55
3330,3430,90.56
3330,3431,306.66
3331,3332,157.28
3331,3431,169.11
3331,3432,184.76
3332,3333,166.3
3332,3432,66.78
3332,3433,254.91
3333,3334,153.06
3333,3433,209.73
3333,3434,284.85
3334,3335,92.96
3334,3434,232.55
3334,3435,196.15
3335,3336,75.83
3335,3435,103.19
3335,3436,239.17
3336,3337,133.32
3336,3436,163.34
3336,3437,183.95
3337,3338,146.07
3337,3437,134.35
3337,3438,175.67
3338,3339,147.29
3338,3438,97.98
3338,3439,148.99
3339,3340,113.19
3339,3439,83.88
3339,3440,218.56
3340,3341,123.5
3340,3440,127.09
3340,3441,158.29
3341,3342,36.44
3341,3441,119.15
3341,3442,130.9
3342,3343,114.25
3342,3442,94.46
3342,3443,256.91
3343,3344,219.02
3343,3443,169.56
3343,3444,223.99
3344,3345,28.7
3344,3444,214.77
3344,3445,221.84
3345,3346,192.64
3345,3445,193.14
3345,3446,269.21
3346,3347,148.19
3346,3446,76.57
3346,3447,194.66
3347,3348,194.44
3347,3447,187.91
3347,3448,253.68
3348,3349,76.75
3348,3448,133.02
3348,3449,152.06
3349,3350,166.84
3349,3449,188.11
3349,3450,233.94
3350,3351,161.24
3350,3450,67.1
3350,3451,233.78
3351,3352,125.83
3351,3451,154.64
3351,3452,135.77
3352,3353,84.77
3352,3452,123.74
3352,3453,154.08
3353,3354,51.48
3353,3453,103.83
3353,3454,119.68
3354,3355,140.75
3354,3454,68.2
3354,3455,231.68
3355,3356,147.68
3355,3455,119.31
3355,3456,161.15
3356,3357,166.1
3356,3456,102.73
3356,3457,179.68
3357,3358,78.41
3357,3457,70.86
3357,3458,162.87
3358,3359,115.44
3358,3458,84.46
3358,3459,160.87
3359,3360,224.5
3359,3459,156.75
3359,3460,291.49
3360,3361,113.04
3360,3460,92.65
3360,3461,123.5
3361,3362,142.77
3361,3461,129.54
3361,3462,217.65
3362,3363,125.75
3362,3462,115.44
3362,3463,188.92
3363,3364,132
3363,3463,63.95
3363,3464,215.56
3364,3365,179.64
3364,3464,153.26
3364,3465,220.42
3365,3366,102.23
3365,3465,231.08
3365,3466,182.7
3366,3367,136.6
3366,3466,137.59
3366,3467,183.86
3367,3368,65.65
3367,3467,182.3
3367,3468,148.16
3368,3369,199.17
3368,3468,82.51
3368,3469,230.75
3369,3370,39.49
3369,3469,143.88
3369,3470,168.67
3370,3371,188.16
3370,3470,129.18
3370,3471,166.24
3371,3372,125.24
3371,3471,62.68
3371,3472,166.37
3372,3373,132.04
3372,3472,109.63
3372,3473,151.63
3373,3374,117.69
3373,3473,169.83
3373,3474,257.11
3374,3375,150.18
3374,3474,139.42
3374,3475,193.99
3375,3376,156.65
3375,3475,43.81
3375,3476,101.7
3376,3377,51.23
3376,3476,111.11
3376,3477,226.14
3377,3378,143.85
3377,3477,177.63
3377,3478,278.01
3378,3379,113.39
3378,3478,134.16
3378,3479,219.94
3379,3380,159.79
3379,3479,110.71
3379,3480,142.07
3380,3381,187.08
3380,3480,142.52
3380,3481,261.97
3381,3382,201.08
3381,3481,74.89
3381,3482,209.31
3382,3383,155.06
3382,3482,149.23
3382,3483,268.33
3383,3384,95.47
3383,3483,113.27
3383,3484,162.19
3384,3385,172.38
3384,3484,114.64
3384,3485,209.71
3385,3386,46.89
3385,3485,197.27
3385,3486,42.66
3386,3387,170.64
3386,3486,68.33
3386,3487,240.51
3387,3388,100.98
3387,3487,123.13
3387,3488,152
3388,3389,150.86
3388,3488,104.92
3388,3489,306.98
3389,3390,88.13
3389,3489,161.62
3389,3490,190.72
3390,3391,163.83
3390,3490,102.59
3390,3491,198.45
3391,3392,117
3391,3491,167.16
3391,3492,176.02
3392,3393,106.2
3392,3492,174.5
3392,3493,178.27
3393,3394,134.96
3393,3493,85.27
3393,3494,129.06
3394,3395,88.68
3394,3494,42.36
3394,3495,135.3
3395,3396,158
3395,3495,109.92
3395,3496,255.57
3396,3397,114.02
3396,3496,171.15
3396,3497,230.94
3397,3398,82.04
3397,3497,144.8
3397,3498,106
3398,3399,158.12
3398,3498,156.2
3398,3499,233.54
3399,3499,146.5
3400,3401,138.5
3400,3500,132.79
3400,3501,168.79
3401,3402,177.51
3401,3501,105.43
3401,3502,215.23
3402,3403,38.42
3402,3502,53.08
3402,3503,158.99
3403,3404,126.08
3403,3503,127.45
3403,3504,176.28
3404,3405,177.52
3404,3504,95.68
3404,3505,249.88
3405,3406,96.2
3405,3505,92.54
3405,3506,205.75
3406,3407,221.22
3406,3506,219.09
3406,3507,321.16
3407,3408,134.2
3407,3507,108.52
3407,3508,194.87
3408,3409,126.8
3408,3508,146.87
3408,3509,199.31
3409,3410,66.22
3409,3509,171.69
3409,3510,275.73
3410,3411,231
3410,3510,209.51
3410,3511,180.18
3411,3412,148.11
3411,3511,214.52
3411,3512,203.83
3412,3413,145.19
3412,3512,55.72
3412,3513,177.18
